day,time,Global,Direct,diffuse,Tited south 15,5kw power,15 kw power,wind speed,temperature
191,1605,604,899,34,595,2557,2271,1.6,30.9
191,1610,590,896,34,579,2495,2060,1.4,30.9
191,1615,576,889,34,562,2345,1916,1.4,30.7
191,1620,562,887,33,545,2274,1727,1.2,31.3
191,1625,547,881,34,528,2158,1602,1.8,30.9
191,1630,533,877,33,511,2096,1426,1.4,30.7
191,1635,519,873,33,494,1979,1269,1.5,30.8
191,1640,504,866,33,476,1895,1220,1.5,30.9
191,1645,489,861,33,458,1771,1166,1.5,30.4
191,1650,474,858,32,441,1686,1045,1.9,30.7
191,1655,460,851,33,424,1548,966,1.7,30.8
191,1700,445,848,31,406,1456,909,1.4,30.5
191,1705,430,841,31,388,1353,827,1.8,31
191,1710,415,836,31,371,1243,678,1.9,30.5
191,1715,400,830,30,353,1162,590,1.3,30.4
191,1720,384,821,31,335,1034,504,1.1,30.7
191,1725,368,811,30,316,896,459,1.9,30.7
191,1730,350,797,30,297,766,409,1.8,30.3
191,1735,335,788,30,279,657,378,1.8,30
191,1740,320,780,30,262,516,348,1.7,29.8
191,1745,305,770,29,245,421,298,1.9,29.5
191,1750,290,765,28,229,312,249,1.5,29.6
191,1755,275,755,28,213,198,198,1.4,29.6
191,1800,260,745,27,197,126,162,1.4,29.6
191,1805,246,735,27,181,46,105,2,29.3
191,1810,231,723,27,166,-36,53,2.1,29.2
191,1815,217,709,27,152,-142,12,1.4,28.9
191,1820,202,698,26,138,-193,0,1.9,28.7
191,1825,188,687,25,122,-135,0,1.6,28.4
191,1830,174,674,24,103,-191,0,2.1,28.4
191,1835,161,659,23,85,-163,0,1.8,28.1
191,1840,147,645,23,68,-200,0,1.4,28.1
191,1845,134,629,22,53,-195,0,1.1,28
191,1850,122,621,21,41,-228,0,1,27.9
191,1855,110,603,20,30,-225,0,1.5,27.6
191,1900,97,580,19,21,-230,0,1.3,27.3
191,1905,82,534,19,17,-242,0,1.3,27.2
191,1910,68,489,17,16,-292,0,1.7,26.9
191,1915,55,439,16,15,-257,0,1,26.7
191,1920,43,368,15,13,-237,0,1.5,26.4
191,1925,32,297,14,12,-242,0,1.6,26.1
191,1930,24,169,14,10,-244,0,1,25.9
191,1935,16,95,12,9,-244,0,1.3,25.7
191,1940,9,0,8,7,-247,0,1.1,25.3
191,1945,7,0,7,5,-239,0,0.9,25.1
191,1950,5,0,5,4,-247,0,1.5,24.9
191,1955,4,0,4,3,-250,0,1.6,24.7
191,2000,2,0,2,2,-281,0,1.2,24.6
191,2005,2,0,2,0,-265,0,1.3,24.4
191,2010,1,0,1,0,-197,0,1.2,24.2
191,2015,1,0,1,0,-289,0,1.2,24.1
191,2020,1,0,1,0,-220,0,1.3,23.9
191,2025,1,0,1,0,-256,0,1.2,23.8
191,2030,1,0,0,0,-239,0,1.4,23.7
191,2035,1,0,0,0,-253,0,1.3,23.6
191,2040,1,0,0,0,-251,0,1.1,23.4
191,2045,0,0,0,0,-244,0,1.4,23.4
191,2050,1,0,1,0,-255,0,1.4,23.3
191,2055,1,0,1,0,-245,0,1.2,23.2
191,2100,1,0,1,0,-258,0,1.2,23.1
191,2105,1,0,0,0,-267,0,1.3,22.9
191,2110,1,0,0,0,-276,0,0.7,22.8
191,2115,1,0,1,0,-258,0,0.8,22.7
191,2120,1,0,1,0,-244,0,1.5,22.7
191,2125,1,0,1,0,-246,0,0.8,22.5
191,2130,1,0,1,0,-252,0,1,22.4
191,2135,1,0,1,0,-245,0,1.1,22.3
191,2140,1,0,1,0,-249,0,1.3,22.3
191,2145,1,0,1,0,-227,0,1.2,22.3
191,2150,1,0,1,0,-247,0,1,22.2
191,2155,1,0,1,0,-266,0,0.8,22.1
191,2200,1,0,1,0,-236,0,0.7,22.1
191,2205,1,0,1,0,-265,0,0.8,21.9
191,2210,1,0,1,0,-270,0,1,21.9
191,2215,1,0,1,0,-284,0,0.5,21.7
191,2220,1,0,1,0,-244,0,0.8,21.6
191,2225,1,0,1,0,-237,0,0.3,21.5
191,2230,1,0,1,0,-243,0,0.1,21.4
191,2235,1,0,1,0,-233,0,0.1,21.2
191,2240,1,0,1,0,-251,0,0.2,21
191,2245,1,0,1,0,-283,0,0.1,20.3
191,2250,1,0,1,0,-182,0,0,19.5
191,2255,1,0,1,0,-255,0,0,19
191,2300,1,0,1,0,-237,0,0.1,19
191,2305,1,0,1,0,-260,0,0,18.9
191,2310,1,0,1,0,-237,0,0,18.9
191,2315,1,0,1,0,-239,0,0,18.9
191,2320,1,0,1,0,-231,0,0,18.8
191,2325,1,0,1,0,-245,0,0,18.8
191,2330,1,0,1,0,-242,0,0,18.8
191,2335,1,0,1,0,-210,0,0,18.5
191,2340,1,0,1,0,-236,0,0,18.3
191,2345,1,0,1,0,-270,0,0,18.2
191,2350,1,0,1,0,-251,0,0,18.2
191,2355,1,0,1,0,-254,0,0,17.9
191,2400,1,0,1,0,-259,0,0,17.5
192,5,1,0,0,0,-261,0,0,17.5
192,10,1,0,1,0,-219,0,0,17.6
192,15,1,0,0,0,-298,0,0,17.5
192,20,1,0,1,0,-227,0,0,17.5
192,25,1,0,1,0,-291,0,0,17.3
192,30,1,0,1,0,-182,0,0,17.3
192,35,1,0,0,0,-285,0,0,17.3
192,40,1,0,1,0,-235,0,0,17.6
192,45,1,0,0,0,-193,0,0,17.3
192,50,1,0,1,0,-225,0,0,16.8
192,55,1,0,1,0,-244,0,0,16.9
192,100,1,0,0,0,-299,0,0,16.7
192,105,1,0,1,0,-180,0,0,16.3
192,110,1,0,0,0,-244,0,0,16.1
192,115,1,0,0,0,-234,0,0,16.2
192,120,0,0,0,0,-245,0,0,16.2
192,125,0,0,0,0,-160,0,0,16.1
192,130,0,0,0,0,-213,0,0,15.7
192,135,0,0,0,0,-233,0,0,15.8
192,140,0,0,0,0,-216,0,0,15.7
192,145,0,0,0,0,-247,0,0,15.6
192,150,0,0,0,0,-303,0,0,15.5
192,155,0,0,0,0,-214,0,0,15.1
192,200,0,0,0,0,-267,0,0,14.9
192,205,0,0,0,0,-243,0,0,15.2
192,210,0,0,0,0,-303,0,0.1,15.1
192,215,0,0,0,0,-222,0,0,14.9
192,220,0,0,0,0,-256,0,0.1,14.8
192,225,0,0,0,0,-238,0,0,14.6
192,230,0,0,0,0,-259,0,0,14.7
192,235,0,0,0,0,-232,0,0,15
192,240,0,0,0,0,-259,0,0,15
192,245,0,0,0,0,-226,0,0,14.6
192,250,0,0,0,0,-242,0,0,14.2
192,255,0,0,0,0,-240,0,0,14.1
192,300,0,0,0,0,-247,0,0,14.2
192,305,0,0,0,0,-236,0,0,14.1
192,310,0,0,0,0,-245,0,0,14.1
192,315,0,0,0,0,-234,0,0.2,14.2
192,320,0,0,0,0,-235,0,0.6,14.8
192,325,0,0,0,0,-242,0,0.5,15
192,330,0,0,0,0,-211,0,0.6,15
192,335,0,0,0,0,-278,0,0,14.9
192,340,0,0,0,0,-244,0,0,14.5
192,345,0,0,0,0,-237,0,0,14.5
192,350,0,0,0,0,-250,0,0,14.4
192,355,0,0,0,0,-201,0,0.1,14.2
192,400,0,0,0,0,-233,0,0,13.9
192,405,0,0,0,0,-261,0,0,14.1
192,410,0,0,0,0,-276,0,0,14.2
192,415,0,0,0,0,-270,0,0,14
192,420,0,0,0,0,-262,0,0,14.2
192,425,0,0,0,0,-244,0,0,13.8
192,430,0,0,0,0,-135,0,0,13.7
192,435,1,0,1,0,-261,0,0,13.6
192,440,2,0,2,2,-264,0,0,13.1
192,445,3,0,3,3,-255,0,0,13
192,450,4,0,4,4,-258,0,0,13.1
192,455,6,0,6,5,-265,0,0,12.8
192,500,8,0,8,7,-244,0,0,12.6
192,505,9,1,9,8,-255,0,0,12.5
192,510,11,0,11,10,-241,0,0,12.6
192,515,18,60,14,13,-234,0,0,12.8
192,520,33,225,16,16,-260,0,0,13.5
192,525,40,252,17,18,-258,0,0,14.3
192,530,45,249,19,19,-217,0,0,14.2
192,535,74,450,20,21,-237,0,0,14.4
192,540,91,518,21,22,-244,0,0,15
192,545,106,562,22,24,-228,0,0,15.8
192,550,120,592,23,25,-201,0,0,15.9
192,555,133,608,24,29,-208,3,0,15.8
192,600,145,619,25,27,-165,40,0,15.8
192,605,158,632,26,32,-149,91,0.1,16
192,610,172,647,26,30,-146,136,0.1,16.2
192,615,185,663,27,33,68,361,0,16.7
192,620,200,676,28,117,86,717,0,16.8
192,625,214,691,28,161,233,978,0.1,16.5
192,630,229,704,28,141,296,1183,0,17
192,635,244,716,29,191,299,1382,0,17.6
192,640,258,729,29,207,411,1594,0.1,17.6
192,645,274,740,30,223,508,1817,0.3,18
192,650,289,749,31,239,527,2030,0.1,17.8
192,655,304,757,32,256,691,2298,0.3,18
192,700,319,768,32,273,800,2557,0.1,18.8
192,705,334,777,33,291,894,2823,0,18.8
192,710,349,785,33,308,1021,3086,0.3,19.2
192,715,365,793,33,325,1108,3336,0.3,19.1
192,720,380,801,34,343,1222,3631,0.3,18.6
192,725,396,810,34,361,1372,3910,0.4,19.2
192,730,410,814,35,379,1439,4198,0.5,18.4
192,735,426,821,36,397,1547,4468,0.7,18.8
192,740,441,828,36,415,1686,4779,0.8,18.6
192,745,456,834,36,432,1734,5059,0.6,19.2
192,750,471,841,37,450,1916,5355,0.5,19.6
192,755,486,847,37,467,2009,5631,0.3,20.2
192,800,501,852,37,485,2096,5918,0.7,19.3
192,805,515,857,37,502,2198,6178,0.5,19.5
192,810,530,863,37,520,2326,6456,0.5,19.2
192,815,544,866,38,537,2413,6726,0.6,19.6
192,820,559,869,39,554,2502,6966,0.3,20
192,825,573,877,38,571,2675,7210,0.3,21.6
192,830,588,883,37,589,2715,7460,0.3,20.9
192,835,602,887,38,606,2813,7710,0.8,20.4
192,840,616,891,38,622,2885,7950,0.5,20.9
192,845,629,894,39,638,2973,8150,0.2,21.3
192,850,643,900,38,655,3028,8370,0.7,21.9
192,855,656,901,40,671,3115,8590,0.4,21
192,900,669,906,39,686,3171,8790,0.9,21.9
192,905,681,909,39,701,3310,8980,0.3,21.9
192,910,693,911,39,715,3389,9160,0.6,22.1
192,915,705,912,40,730,3420,9350,0.7,22.1
192,920,717,915,40,745,3499,9530,1.1,21.7
192,925,729,918,41,759,3569,9740,1.3,21.6
192,930,740,918,42,772,3667,9890,0.9,21.6
192,935,751,923,40,785,3656,10050,1.1,21.8
192,940,761,923,42,798,3708,10180,0.7,22.2
192,945,771,924,42,811,3815,10320,0.7,22.7
192,950,782,926,42,824,3847,10460,0.9,22.3
192,955,792,929,42,837,3932,10570,1,23.1
192,1000,802,931,43,848,3959,10740,1.3,22.6
192,1005,812,935,41,861,4062,10860,0.6,23.2
192,1010,822,936,43,872,4087,10950,1,23.3
192,1015,830,939,42,883,4165,11080,0.8,24.3
192,1020,838,935,45,892,4172,11180,1.2,23.6
192,1025,845,936,45,901,4198,11250,1.1,23.6
192,1030,852,936,45,910,4258,11400,1.5,23.6
192,1035,860,936,46,918,4316,11530,1.2,23
192,1040,867,937,47,927,4338,11560,1.5,23.8
192,1045,873,937,47,934,4363,11680,1.4,23.9
192,1050,879,937,47,940,4364,11730,1.3,24.2
192,1055,885,939,47,948,4473,11840,1.4,24.7
192,1100,891,941,46,955,4494,11890,1.5,24.4
192,1105,897,942,46,961,4502,12000,1.5,23.9
192,1110,902,941,48,967,4534,12050,1.5,24.6
192,1115,906,941,47,971,4514,12080,1.6,24.4
192,1120,909,940,48,974,4593,12120,1.4,24.9
192,1125,914,943,47,980,4564,12160,1.4,25.5
192,1130,919,943,48,984,4648,12220,1.8,25.4
192,1135,922,943,48,987,4595,12280,2,25.1
192,1140,925,944,48,990,4688,12320,1.8,25.3
192,1145,928,946,47,992,4641,12320,1.6,25.6
192,1150,930,946,48,993,4741,12330,1.4,26.1
192,1155,932,946,47,995,4656,12280,1.5,26.2
192,1200,934,946,48,997,4655,12330,1.5,26.2
192,1205,936,947,47,998,4700,12330,1.9,26.2
192,1210,937,950,45,998,4666,12340,1.3,26.8
192,1215,938,949,46,999,4699,12320,1.5,27.4
192,1220,939,950,47,1000,4666,12300,1.6,27.6
192,1225,940,953,46,1001,4676,12310,1.4,27.4
192,1230,940,953,46,1001,4636,12270,1.5,27.5
192,1235,939,953,45,1000,4673,12240,1.6,27.3
192,1240,939,953,46,1000,4663,12260,2,27.6
192,1245,936,951,47,997,4661,12250,1.6,27.7
192,1250,926,941,47,994,4614,12200,1.6,27.8
192,1255,932,951,46,993,4646,12150,1.8,27.7
192,1300,930,952,46,990,4619,12110,1.9,28
192,1305,926,949,47,986,4609,12030,2,28
192,1310,923,949,47,983,4588,12020,2.1,28.1
192,1315,919,948,47,978,4574,11870,1.4,28.7
192,1320,915,948,47,975,4478,11760,1.5,29.1
192,1325,911,948,48,970,4484,11760,1.7,29.2
192,1330,906,947,47,964,4437,11690,1.6,29
192,1335,902,946,48,958,4440,11620,1.9,28.8
192,1340,898,949,46,953,4427,11550,1.6,29.2
192,1345,892,948,46,946,4357,11480,1.8,29.2
192,1350,885,946,47,938,4325,11360,1.7,29.3
192,1355,880,944,49,932,4359,11290,1.4,29.6
192,1400,874,946,46,924,4238,11160,1.7,29.6
192,1405,866,944,47,915,4229,11010,1.7,29.6
192,1410,859,943,47,905,4211,10870,1.9,29.6
192,1415,852,944,46,897,4123,10680,1.4,29.5
192,1420,844,941,47,888,4076,10450,1.7,29.9
192,1425,834,938,47,875,4003,10210,1.6,30
192,1430,825,935,47,864,3936,9900,1.5,30.1
192,1435,816,934,47,853,3875,9770,1.8,29.9
192,1440,809,936,47,844,3871,9410,1.8,29.9
192,1445,798,932,47,830,3785,9070,2,30.2
192,1450,787,929,47,817,3721,8570,2,30.2
192,1455,777,929,46,805,3648,8280,1.5,30.4
192,1500,767,927,46,793,3639,7850,1.8,30.9
192,1505,756,925,46,780,3583,7550,1.7,30.8
192,1510,745,922,45,765,3450,7340,1.6,30.4
192,1515,734,920,45,752,3446,6881,1.6,30.8
192,1520,723,921,44,738,3303,6301,1.9,30.9
192,1525,710,917,44,724,3262,5701,1.6,30.7
192,1530,696,910,45,706,3128,5037,1.7,30.6
192,1535,683,906,45,690,3093,4497,1.8,30.9
192,1540,671,904,44,677,3063,4055,1.6,30.8
192,1545,662,907,44,665,2877,3555,1.4,31.1
192,1550,651,909,43,652,2845,3122,1.8,30.9
192,1555,639,908,42,637,2790,2802,1.1,31.2
192,1600,627,907,42,622,2679,2474,1.6,31.1
192,1605,613,905,40,605,2549,2274,1.8,30.9
192,1610,600,900,41,589,2486,2137,1.3,31.1
192,1615,586,898,40,572,2387,1908,2,31.4
192,1620,572,892,40,555,2312,1702,1.4,30.9
192,1625,557,889,39,538,2207,1548,1.4,31.2
192,1630,542,885,39,520,2139,1376,1.5,31.3
192,1635,527,880,38,503,2020,1219,1.2,31.4
192,1640,513,875,38,485,1889,1215,1.5,31.6
192,1645,496,867,38,466,1792,1104,1.2,31.1
192,1650,480,859,39,448,1674,1052,1.4,31.1
192,1655,465,852,38,429,1539,932,1,31.2
192,1700,451,849,37,412,1475,899,1.8,31.1
192,1705,436,843,37,394,1352,834,1,31.1
192,1710,420,836,36,376,1220,726,1,31.2
192,1715,404,829,37,358,1154,600,1.6,30.9
192,1720,390,824,36,341,1045,528,1.4,30.7
192,1725,374,818,35,323,913,449,1.6,30.6
192,1730,358,810,34,305,834,391,1.4,30.7
192,1735,342,796,35,286,648,383,1.7,30.7
192,1740,326,784,35,268,509,343,1.7,30.6
192,1745,309,772,35,250,455,289,1.3,30.6
192,1750,294,762,34,233,309,238,1.3,30.8
192,1755,278,749,33,216,219,201,1.8,30.5
192,1800,263,738,33,199,153,172,1.7,30.3
192,1805,248,723,33,184,49,130,1.3,30.2
192,1810,234,715,32,169,41,78,1.3,30.3
192,1815,220,705,31,154,-21,23,1.5,30
192,1820,205,692,31,140,0,4,1.6,29.8
192,1825,191,683,29,124,-133,0,1.6,29.4
192,1830,177,670,28,106,-143,0,1.3,29.5
192,1835,163,661,27,87,-172,0,1.5,29.3
192,1840,150,645,27,70,-255,0,1.4,29.2
192,1845,138,636,25,56,-169,0,2,28.9
192,1850,125,621,24,43,-226,0,1.2,28.7
192,1855,112,605,23,32,-215,0,0.9,28.6
192,1900,98,573,22,23,-219,0,1.3,28.6
192,1905,84,526,21,19,-229,0,1.1,28.2
192,1910,69,483,19,17,-221,0,1.5,27.9
192,1915,56,424,18,16,-218,0,1.7,27.6
192,1920,43,356,16,15,-260,0,1.5,27.3
192,1925,33,323,14,13,-253,0,1.3,27.1
192,1930,25,230,14,11,-222,0,1.4,26.9
192,1935,15,38,13,9,-251,0,1.3,26.7
192,1940,9,0,9,7,-229,0,1.2,26.4
192,1945,7,0,7,6,-226,0,1.2,26.3
192,1950,5,0,5,4,-221,0,1.3,26.1
192,1955,4,0,4,3,-257,0,0.9,26
192,2000,2,0,2,2,-264,0,0.7,25.8
192,2005,1,0,1,0,-247,0,0.7,25.7
192,2010,1,0,1,0,-237,0,0.6,25.4
192,2015,1,0,1,0,-258,0,0.6,25.2
192,2020,1,0,1,0,-253,0,0.6,25.2
192,2025,0,0,0,0,-257,0,0.8,25.1
192,2030,0,0,0,0,-259,0,0.7,24.9
192,2035,0,0,0,0,-232,0,0.8,24.8
192,2040,0,0,0,0,-251,0,0.7,24.7
192,2045,0,0,0,0,-257,0,0.6,24.5
192,2050,0,0,0,0,-226,0,0.8,24.4
192,2055,0,0,0,0,-189,0,1.1,24.4
192,2100,0,0,0,0,-257,0,1.1,24.3
192,2105,0,0,0,0,-250,0,0.9,24.2
192,2110,0,0,0,0,-245,0,0.6,24
192,2115,0,0,0,0,-261,0,0.8,23.8
192,2120,0,0,0,0,-261,0,0.7,23.8
192,2125,0,0,0,0,-252,0,0.3,23.6
192,2130,1,0,0,0,-247,0,0.2,23.4
192,2135,0,0,0,0,-239,0,0,22.7
192,2140,1,0,0,0,-247,0,0.1,22.1
192,2145,1,0,0,0,-276,0,0,21.5
192,2150,1,0,1,0,-243,0,0,21.1
192,2155,1,0,1,0,-272,0,0.1,20.9
192,2200,1,0,1,0,-250,0,0,21
192,2205,1,0,1,0,-214,0,0,20.7
192,2210,1,0,1,0,-258,0,0,20.8
192,2215,1,0,0,0,-226,0,0,20.4
192,2220,1,0,1,0,-215,0,0,20.2
192,2225,1,0,1,0,-236,0,0,19.8
192,2230,1,0,1,0,-229,0,0,19.5
192,2235,1,0,1,0,-231,0,0,19.6
192,2240,1,0,1,0,-254,0,0,19.4
192,2245,1,0,1,0,-233,0,0,19.3
192,2250,1,0,1,0,-238,0,0,19.4
192,2255,1,0,1,0,-255,0,0,19.1
192,2300,1,0,1,0,-230,0,0,18.9
192,2305,1,0,1,0,-247,0,0,19
192,2310,1,0,1,0,-250,0,0,18.9
192,2315,1,0,1,0,-283,0,0,18.7
192,2320,1,0,1,0,-201,0,0,18.1
192,2325,1,0,1,0,-257,0,0,18
192,2330,1,0,1,0,-211,0,0,17.8
192,2335,1,0,1,0,-292,0,0,17.8
192,2340,1,0,1,0,-270,0,0,17.7
192,2345,1,0,1,0,-241,0,0,17.6
192,2350,1,0,1,0,-231,0,0,17.2
192,2355,1,0,1,0,-250,0,0,17.6
192,2400,1,0,1,0,-247,0,0,17.4
193,5,1,0,1,0,-248,0,0,17.4
193,10,1,0,1,0,-254,0,0,17
193,15,1,0,0,0,-236,0,0,16.6
193,20,1,0,1,0,-254,0,0,16.7
193,25,1,0,1,0,-218,0,0,16.6
193,30,1,0,1,0,-225,0,0,16.5
193,35,1,0,1,0,-248,0,0,16.1
193,40,1,0,1,0,-231,0,0,15.9
193,45,1,0,0,0,-236,0,0,16.4
193,50,1,0,1,0,-251,0,0,17.2
193,55,1,0,1,0,-255,0,0,16.9
193,100,1,0,1,0,-249,0,0,16.4
193,105,1,0,0,0,-239,0,0,16.4
193,110,1,0,0,0,-267,0,0,16.4
193,115,1,0,1,0,-287,0,0,16.3
193,120,0,0,0,0,-238,0,0,15.7
193,125,0,0,0,0,-220,0,0,15.5
193,130,0,0,0,0,-264,0,0,15.3
193,135,0,0,0,0,-257,0,0.1,15.3
193,140,0,0,0,0,-256,0,0,15.8
193,145,0,0,0,0,-243,0,0,15.8
193,150,0,0,0,0,-215,0,0,15.8
193,155,0,0,0,0,-255,0,0.2,15.5
193,200,0,0,0,0,-238,0,0.4,15.3
193,205,0,0,0,0,-231,0,0.1,15
193,210,0,0,0,0,-210,0,0,15
193,215,0,0,0,0,-248,0,0,15.7
193,220,0,0,0,0,-285,0,0,15.8
193,225,0,0,0,0,-216,0,0,15.1
193,230,0,0,0,0,-280,0,0,14.7
193,235,0,0,0,0,-230,0,0,14.7
193,240,0,0,0,0,-258,0,0,14.7
193,245,0,0,0,0,-266,0,0,14.6
193,250,0,0,0,0,-236,0,0,14.5
193,255,0,0,0,0,-305,0,0,14.1
193,300,0,0,0,0,-191,0,0,14
193,305,0,0,0,0,-248,0,0,13.9
193,310,0,0,0,0,-257,0,0,14.1
193,315,0,0,0,0,-242,0,0,13.9
193,320,0,0,0,0,-249,0,0,13.8
193,325,0,0,0,0,-256,0,0,13.8
193,330,0,0,0,0,-171,0,0,13.8
193,335,0,0,0,0,-243,0,0,13.3
193,340,0,0,0,0,-233,0,0,13.4
193,345,0,0,0,0,-234,0,0,13.6
193,350,0,0,0,0,-219,0,0,13.6
193,355,0,0,0,0,-223,0,0,13.6
193,400,0,0,0,0,-201,0,0,13.5
193,405,0,0,0,0,-232,0,0,13.6
193,410,0,0,0,0,-226,0,0,13.7
193,415,0,0,0,0,-247,0,0,13.6
193,420,0,0,0,0,-226,0,0,13.3
193,425,0,0,0,0,-250,0,0,12.8
193,430,0,0,0,0,-242,0,0,13.4
193,435,1,0,1,0,-222,0,0,13.5
193,440,2,0,2,2,-229,0,0,12.9
193,445,3,0,3,3,-222,0,0,12.6
193,450,4,0,4,4,-274,0,0,12.4
193,455,6,0,6,5,-226,0,0,12.3
193,500,8,0,8,7,-249,0,0,12.1
193,505,10,3,10,9,-191,0,0,12.3
193,510,12,0,12,10,-271,0,0,12.2
193,515,16,23,15,13,-215,0,0,12.2
193,520,33,222,16,16,-235,0,0,12.6
193,525,38,230,17,18,-253,0,0,13.4
193,530,43,220,20,20,-228,0,0,13.6
193,535,71,417,21,21,-244,0,0,13.8
193,540,88,495,22,23,-220,0,0,14
193,545,104,543,23,24,-274,0,0,14.8
193,550,118,580,24,25,-253,0,0,15.6
193,555,131,599,25,28,-191,0,0,15.8
193,600,144,612,26,28,-168,28,0,15.7
193,605,158,631,26,33,-178,86,0,16.1
193,610,171,647,27,31,-124,135,0,17
193,615,185,664,27,44,24,339,0,16.9
193,620,200,680,28,119,134,684,0,16.9
193,625,214,693,28,161,138,901,0,17.2
193,630,228,705,29,142,209,1092,0,17.6
193,635,243,718,30,189,333,1288,0,18.7
193,640,258,732,30,207,409,1529,0.1,17.7
193,645,274,744,30,223,507,1767,0.1,17.8
193,650,288,753,31,239,600,2017,0.2,18.2
193,655,303,762,31,256,689,2276,0.5,18.7
193,700,319,774,31,273,767,2533,0.1,19.3
193,705,334,781,32,290,848,2803,0.3,19.4
193,710,350,791,32,308,995,3081,0.1,19.6
193,715,365,799,33,326,1110,3345,0,20.3
193,720,381,808,33,344,1222,3633,0.1,20.5
193,725,396,816,33,362,1322,3916,0.4,20.4
193,730,411,823,33,380,1461,4186,0.1,20.5
193,735,427,828,35,397,1579,4486,0.3,20.4
193,740,442,835,35,415,1676,4774,0.3,20
193,745,456,842,34,433,1780,5059,1,19.4
193,750,471,844,36,450,1865,5332,0.7,19.1
193,755,486,852,35,468,2008,5629,0.8,19.4
193,800,501,857,36,485,2221,5907,0.9,19.6
193,805,515,862,36,503,2197,6173,0.9,19.5
193,810,530,866,36,520,2337,6434,0.4,20.2
193,815,544,871,37,537,2419,6695,0.6,20.8
193,820,558,876,36,554,2461,6947,0.9,20.8
193,825,573,879,38,571,2598,7190,0.8,20.7
193,830,587,884,37,588,2702,7440,0.9,20.7
193,835,601,888,38,605,2808,7680,1,20.9
193,840,615,891,38,621,2895,7920,0.9,20.8
193,845,628,896,38,637,3003,8150,0.7,20.6
193,850,640,897,38,652,3063,8340,1,21.3
193,855,654,901,39,668,3168,8580,1.3,21.2
193,900,667,905,39,684,3254,8770,1.2,21.8
193,905,679,906,40,698,3263,8970,1.1,22
193,910,691,909,40,713,3398,9160,0.9,22.3
193,915,704,912,41,728,3431,9330,0.6,23.1
193,920,716,916,40,743,3516,9500,1,22.6
193,925,727,916,41,756,3580,9660,0.7,23.2
193,930,737,919,40,771,3641,9760,0.7,23.1
193,935,748,920,41,784,3707,9950,0.6,22.6
193,940,760,923,42,798,3782,10110,1,23
193,945,770,926,41,811,3803,10220,0.5,22.8
193,950,781,926,43,824,3905,10370,0.8,23.9
193,955,791,930,42,836,3932,10500,0.8,23.6
193,1000,801,932,42,847,3967,10640,0.8,24.2
193,1005,810,932,43,858,3989,10730,0.9,24.9
193,1010,819,935,41,869,4069,10830,0.7,25.2
193,1015,827,936,42,880,4096,10930,1.2,24.6
193,1020,835,936,42,890,4142,11100,0.9,24.1
193,1025,844,938,43,900,4202,11190,0.9,25.3
193,1030,851,938,43,908,4229,11270,1.1,25.4
193,1035,859,940,43,919,4288,11350,0.8,25.2
193,1040,866,941,44,927,4308,11440,0.9,25.9
193,1045,873,942,43,935,4362,11550,0.8,25.3
193,1050,879,943,43,943,4352,11570,0.8,26.1
193,1055,885,942,44,949,4383,11580,0.8,26.6
193,1100,889,942,44,954,4373,11690,1.1,25.6
193,1105,895,942,45,960,4424,11770,1.4,25.5
193,1110,899,941,45,965,4460,11840,1.2,25.7
193,1115,903,941,45,970,4478,11900,1,26
193,1120,904,938,45,975,4493,11880,0.9,26.9
193,1125,905,935,45,979,4462,11940,1.1,26.6
193,1130,916,942,47,983,4519,11960,1.1,26.8
193,1135,918,942,46,985,4509,11980,1.2,26.6
193,1140,921,943,45,987,4555,12020,1,27.2
193,1145,924,943,46,990,4541,11990,1.3,27.4
193,1150,925,942,47,990,4584,12030,1.3,26.8
193,1155,927,943,45,993,4556,12070,1.3,27.9
193,1200,931,945,46,995,4624,12050,1.4,27.4
193,1205,930,942,47,996,4596,12080,1.5,28
193,1210,933,946,46,996,4629,12060,1.3,28.3
193,1215,933,945,46,995,4589,12060,1.3,27.9
193,1220,933,945,46,995,4565,12030,1.4,28.1
193,1225,933,944,47,993,4596,12020,1.4,27.9
193,1230,931,943,46,991,4584,11990,1.4,28.3
193,1235,930,943,47,990,4615,11970,1.2,28.8
193,1240,922,934,48,990,4556,11920,1.6,28.7
193,1245,927,942,47,988,4560,11930,1.8,28.7
193,1250,926,941,48,986,4520,11930,1.7,28.7
193,1255,922,940,48,982,4519,11950,1.6,28.8
193,1300,921,940,48,981,4489,11810,0.9,29.8
193,1305,915,938,47,978,4589,11760,1.5,29.6
193,1310,913,939,47,973,4482,11720,1.4,30.1
193,1315,908,937,48,968,4463,11720,1.6,29.5
193,1320,905,937,48,964,4444,11650,1.7,29.7
193,1325,901,938,47,959,4494,11580,1.8,29.8
193,1330,896,935,48,953,4361,11490,1.3,30.1
193,1335,891,935,48,948,4360,11400,1.9,30.2
193,1340,887,937,47,942,4306,11350,2,30.3
193,1345,882,935,48,936,4265,11340,1.4,30.2
193,1350,876,934,48,928,4235,11250,1.7,30.4
193,1355,869,934,47,921,4278,11130,1.8,31.1
193,1400,863,934,47,913,4186,11010,2.1,30.4
193,1405,855,932,47,903,4143,10890,1.8,30.9
193,1410,845,928,46,895,4103,10670,1.6,31
193,1415,838,926,47,886,4043,10480,1.5,31.3
193,1420,831,924,46,875,4013,10250,1.6,31.2
193,1425,824,926,48,866,3926,10060,1.8,31.1
193,1430,816,927,46,855,3873,9720,1.6,31.6
