day,time,Global,Direct,diffuse,Tited south 15,5kw power,15 kw power,wind speed,temperature
238,1225,769,675,198,891,3753,8862,1.7,22.3
238,1230,830,769,180,966,4118,9596,2.3,22.4
238,1235,749,690,166,871,3734,8666,2.2,22.3
238,1240,803,777,149,936,4020,9344,1.7,22.7
238,1245,823,822,132,961,4067,9576,1.7,22.6
238,1250,845,877,110,987,4189,9806,1.9,22.8
238,1255,841,885,101,980,4155,9740,1.6,23.3
238,1300,841,903,89,980,4141,9708,1.8,23.3
238,1305,844,916,85,981,4155,9696,1.8,23.6
238,1310,843,926,79,980,4113,9698,2.1,23.3
238,1315,850,943,75,987,4212,9768,2,23.4
238,1320,842,937,76,977,4107,9652,1.9,23.7
238,1325,836,934,77,971,4117,9562,1.8,23.7
238,1330,803,891,83,929,3916,9150,1.6,23.8
238,1335,836,930,90,966,4047,9494,1.7,23.8
238,1340,808,895,95,933,3893,9128,1.5,23.9
238,1345,813,906,97,935,3938,9148,1.9,24
238,1350,811,898,105,928,3900,9060,1.6,24
238,1355,837,918,122,953,3848,9260,1.8,24.5
238,1400,738,738,168,835,3495,8068,2.1,25
238,1405,723,722,172,824,3425,7865,1.8,24.7
238,1410,747,777,159,855,3575,8172,2,24.7
238,1415,753,818,140,862,3602,8164,1.7,24.4
238,1420,694,740,146,791,3289,7302,1.9,24.7
238,1425,650,678,154,739,3045,6666,2.1,24.8
238,1430,748,811,161,849,3573,7606,2,24.7
238,1435,658,691,163,743,3007,6383,1.9,25.1
238,1440,701,758,167,790,3244,6673,1.8,25
238,1445,665,686,188,744,3035,6130,2,25
238,1450,606,579,209,674,2732,5327,2.3,25.2
238,1455,641,632,214,714,2904,5474,2.3,24.7
238,1500,576,541,215,640,2582,4678,2.1,24.9
238,1505,579,554,216,645,2622,4415,2.1,24.8
238,1510,554,544,204,616,2477,3992,2,25.2
238,1515,562,561,207,624,2451,3722,1.9,24.9
238,1520,377,291,197,414,1561,2291,1.6,25.1
238,1525,567,591,206,629,2539,3092,1.3,25.3
238,1530,385,324,190,427,1580,2075,2.4,24.8
238,1535,438,487,152,492,1895,1934,1.9,24.8
238,1540,483,626,124,541,2085,1629,2.3,24.7
238,1545,523,731,113,583,2240,1446,1.8,25
238,1550,523,749,112,578,2198,1251,1.8,25.2
238,1555,512,733,119,564,2124,1177,1.7,25.2
238,1600,431,589,123,472,1696,1011,1.9,25
238,1605,411,558,127,447,1557,977,1.9,24.8
238,1610,388,521,130,420,1461,959,2.2,24.9
238,1615,323,405,128,348,1159,829,1.9,24.8
238,1620,381,553,122,412,1414,792,1.8,25
238,1625,363,558,109,392,1281,667,1.4,25
238,1630,364,608,96,392,1286,558,1.6,25
238,1635,375,680,85,403,1312,435,1.8,24.9
238,1640,304,569,70,325,961,265,1.7,24.5
238,1645,307,610,65,326,931,191,1.2,24.7
238,1650,302,622,64,318,876,173,1.7,24.6
238,1655,293,633,60,307,811,144,2.2,24.7
238,1700,264,596,54,274,646,69,1.8,24.8
238,1705,292,722,49,302,731,20,1.8,24.5
238,1710,257,669,42,264,579,0,1.8,24.4
238,1715,191,505,37,192,318,0,2.1,24.2
238,1720,248,723,38,248,439,0,1.9,24.4
238,1725,188,561,33,185,178,0,2,24.1
238,1730,115,325,31,110,2,0,1.6,23.8
238,1735,192,649,33,183,221,0,1.5,23.8
238,1740,192,698,33,181,109,0,1.8,23.9
238,1745,178,686,32,165,24,0,1.3,24
238,1750,162,667,31,146,-32,0,1.5,23.9
238,1755,133,572,29,117,-169,0,1.5,23.6
238,1800,123,561,30,104,-225,0,1.4,23.5
238,1805,113,542,31,89,-182,0,1.6,23.3
238,1810,109,567,33,79,-230,0,1.3,23.3
238,1815,82,423,32,55,-216,0,0.8,23.1
238,1820,72,387,32,42,-282,0,1,23
238,1825,32,34,29,26,-235,0,1,22.6
238,1830,28,0,28,24,-254,0,0.8,22.2
238,1835,24,0,24,21,-246,0,0.5,22
238,1840,21,0,21,19,-203,0,1.6,21.8
238,1845,18,0,17,16,-237,0,0.9,21.7
238,1850,12,0,12,11,-245,0,0.8,21.5
238,1855,6,0,6,6,-195,0,1.2,21.3
238,1900,4,0,4,4,-216,0,1.1,21.2
238,1905,4,0,4,4,-265,0,0.8,21.1
238,1910,2,0,2,2,-266,0,0.8,21
238,1915,1,0,1,0,-272,0,0.7,20.9
238,1920,0,0,0,0,-265,0,0.9,20.9
238,1925,0,0,0,0,-249,0,0.2,20.8
238,1930,0,0,0,0,-234,0,0.6,20.7
238,1935,0,0,0,0,-242,0,0.3,20.6
238,1940,0,0,0,0,-259,0,0.2,20.5
238,1945,0,0,0,0,-233,0,0.6,20.4
238,1950,0,0,0,0,-250,0,0.8,20.4
238,1955,0,0,0,0,-223,0,0.5,20.3
238,2000,0,0,0,0,-234,0,0.7,20.3
238,2005,0,0,0,0,-220,0,0.7,20.2
238,2010,0,0,0,0,-278,0,0.8,20.1
238,2015,0,0,0,0,-235,0,0.6,20
238,2020,0,0,0,0,-245,0,1,20
238,2025,0,0,0,0,-238,0,0.5,19.9
238,2030,0,0,0,0,-257,0,0.8,19.8
238,2035,0,0,0,0,-224,0,0.5,19.7
238,2040,0,0,0,0,-261,0,0.4,19.6
238,2045,0,0,0,0,-263,0,0.3,19.5
238,2050,0,0,0,0,-293,0,0.4,19.4
238,2055,0,0,0,0,-207,0,0.7,19.3
238,2100,0,0,0,0,-236,0,0.7,19.2
238,2105,0,0,0,0,-259,0,0.4,19.1
238,2110,0,0,0,0,-242,0,0.7,19.1
238,2115,0,0,0,0,-217,0,0.4,19
238,2120,0,0,0,0,-273,0,0.4,18.9
238,2125,0,0,0,0,-253,0,0.5,18.9
238,2130,0,0,0,0,-254,0,0.1,18.8
238,2135,0,0,0,0,-234,0,0.1,18.5
238,2140,0,0,0,0,-275,0,0,18.4
238,2145,0,0,0,0,-235,0,0.2,18.6
238,2150,0,0,0,0,-260,0,0,18.4
238,2155,0,0,0,0,-244,0,0,17.7
238,2200,0,0,0,0,-184,0,0,17.3
238,2205,0,0,0,0,-259,0,0,17.2
238,2210,0,0,0,0,-257,0,0,17.3
238,2215,0,0,0,0,-254,0,0,17.5
238,2220,0,0,0,0,-231,0,0,17.6
238,2225,0,0,0,0,-248,0,0.1,17.8
238,2230,0,0,0,0,-233,0,0,17.8
238,2235,0,0,0,0,-262,0,0.1,17.8
238,2240,0,0,0,0,-268,0,0.2,17.7
238,2245,0,0,0,0,-253,0,0.2,17.6
238,2250,0,0,0,0,-249,0,0.3,17.5
238,2255,0,0,0,0,-224,0,0.6,17.7
238,2300,0,0,0,0,-244,0,0.2,17.9
238,2305,0,0,0,0,-260,0,0.3,17.7
238,2310,0,0,0,0,-238,0,0.3,17.6
238,2315,0,0,0,0,-244,0,0.5,17.6
238,2320,0,0,0,0,-245,0,1,17.6
238,2325,0,0,0,0,-226,0,0.8,17.7
238,2330,0,0,0,0,-279,0,1.5,17.7
238,2335,0,0,0,0,-262,0,1.1,17.7
238,2340,0,0,0,0,-266,0,1,17.6
238,2345,0,0,0,0,-245,0,0.7,17.5
238,2350,0,0,0,0,-209,0,0.7,17.4
238,2355,0,0,0,0,-231,0,0.7,17.3
238,2400,0,0,0,0,-249,0,0.5,17.2
239,5,0,0,0,0,-248,0,0.4,17.2
239,10,0,0,0,0,-263,0,0.3,17.1
239,15,0,0,0,0,-239,0,0.3,17.1
239,20,0,0,0,0,-235,0,0.3,17
239,25,0,0,0,0,-240,0,0.4,17
239,30,0,0,0,0,-244,0,0.9,17.1
239,35,0,0,0,0,-234,0,0.4,17
239,40,0,0,0,0,-248,0,1,17
239,45,0,0,0,0,-278,0,0.9,17
239,50,0,0,0,0,-252,0,0.9,16.9
239,55,0,0,0,0,-257,0,0.6,16.8
239,100,0,0,0,0,-225,0,0.4,16.8
239,105,0,0,0,0,-205,0,0.7,16.7
239,110,0,0,0,0,-241,0,0.4,16.7
239,115,0,0,0,0,-284,0,0.2,16.6
239,120,0,0,0,0,-229,0,0.1,16.3
239,125,0,0,0,0,-250,0,0,15.5
239,130,0,0,0,0,-290,0,0,15.1
239,135,0,0,0,0,-169,0,0,14.8
239,140,0,0,0,0,-217,0,0,14.8
239,145,0,0,0,0,-235,0,0,14.7
239,150,0,0,0,0,-269,0,0,14.5
239,155,0,0,0,0,-253,0,0,14.3
239,200,0,0,0,0,-230,0,0,14.2
239,205,0,0,0,0,-233,0,0,14.2
239,210,0,0,0,0,-239,0,0,13.7
239,215,0,0,0,0,-224,0,0,13.6
239,220,0,0,0,0,-214,0,0,13.9
239,225,0,0,0,0,-275,0,0,13.9
239,230,0,0,0,0,-263,0,0,13.6
239,235,0,0,0,0,-271,0,0,13.5
239,240,0,0,0,0,-252,0,0,13.5
239,245,0,0,0,0,-253,0,0,13.8
239,250,0,0,0,0,-284,0,0,13.5
239,255,0,0,0,0,-247,0,0,13.5
239,300,0,0,0,0,-250,0,0,13.4
239,305,0,0,0,0,-207,0,0,13.1
239,310,0,0,0,0,-271,0,0,13
239,315,0,0,0,0,-239,0,0.1,13
239,320,0,0,0,0,-271,0,0.2,12.9
239,325,0,0,0,0,-259,0,0.7,12.9
239,330,0,0,0,0,-283,0,0.7,12.8
239,335,0,0,0,0,-237,0,0.3,12.7
239,340,0,0,0,0,-268,0,0.5,12.7
239,345,0,0,0,0,-268,0,0.2,12.7
239,350,0,0,0,0,-258,0,0,12.6
239,355,0,0,0,0,-251,0,0.1,12.5
239,400,0,0,0,0,-268,0,0.2,12.6
239,405,0,0,0,0,-266,0,0.6,12.6
239,410,0,0,0,0,-243,0,0.2,12.7
239,415,0,0,0,0,-237,0,0.1,12.9
239,420,0,0,0,0,-238,0,0,13.1
239,425,0,0,0,0,-206,0,0.1,13.2
239,430,0,0,0,0,-215,0,0,13.4
239,435,0,0,0,0,-241,0,0,13.5
239,440,0,0,0,0,-251,0,0,13.5
239,445,0,0,0,0,-242,0,0,13.1
239,450,0,0,0,0,-255,0,0,12.8
239,455,0,0,0,0,-275,0,0,12.9
239,500,0,0,0,0,-239,0,0,13.3
239,505,0,0,0,0,-263,0,0,13.6
239,510,0,0,0,0,-265,0,0,13.7
239,515,0,0,0,0,-260,0,0.1,13.8
239,520,0,0,0,0,-259,0,0,13.9
239,525,1,0,1,0,-253,0,0,13.9
239,530,1,0,1,1,-268,0,0,13.7
239,535,2,0,2,2,-269,0,0,13.2
239,540,2,0,2,2,-257,0,0.1,12.9
239,545,5,0,5,4,-248,0,0.3,13
239,550,6,0,6,6,-232,0,0.1,13.3
239,555,9,0,9,8,-229,0,0,13.3
239,600,11,0,11,11,-224,0,0,13.4
239,605,14,0,14,14,-262,0,0.4,13.6
239,610,16,0,16,16,-234,0,0.1,13.8
239,615,20,0,20,19,-242,0,0,13.9
239,620,23,0,23,22,-274,0,0,14.1
239,625,27,0,27,25,-234,0,0,14.3
239,630,33,0,33,32,-238,0,0.5,14.5
239,635,39,0,39,37,-203,0,0.1,14.6
239,640,50,0,50,47,-223,0,0.1,14.8
239,645,60,0,60,56,-143,27,0,14.9
239,650,71,0,71,68,-169,184,0,15.1
239,655,83,3,82,79,17,296,0,15.3
239,700,99,27,92,92,21,418,0,15.4
239,705,131,51,117,123,158,733,0,15.5
239,710,146,41,133,140,232,924,0.2,15.6
239,715,167,113,133,164,287,1161,0,15.7
239,720,151,0,150,150,298,1094,0.1,15.5
239,725,159,1,158,159,443,1189,0,16
239,730,161,15,155,160,342,1191,0,16.3
239,735,170,38,156,168,388,1266,0.1,16.6
239,740,167,8,163,165,401,1257,0,17
239,745,173,1,172,168,437,1314,0,17.3
239,750,202,2,201,197,617,1635,0,17
239,755,224,2,223,220,650,1909,0,17.3
239,800,223,2,221,223,686,1952,0,17.7
239,805,206,1,203,208,645,1770,0,18.1
239,810,192,2,191,192,533,1571,0,17.7
239,815,185,0,184,184,529,1483,0.1,17.5
239,820,175,0,174,174,415,1340,0.6,17.3
239,825,167,0,167,165,397,1232,0.2,17.6
239,830,163,0,163,161,432,1198,0.6,17.4
239,835,163,0,163,162,384,1203,1.3,17.1
239,840,161,0,161,158,339,1162,0.5,17
239,845,168,0,168,164,379,1219,1,16.7
239,850,180,0,180,176,477,1373,0.5,17
239,855,200,0,200,196,565,1602,0.4,17.2
239,900,229,0,228,225,706,1949,0.4,17.3
239,905,259,0,259,258,898,2307,0.6,17.3
239,910,274,0,274,275,917,2512,0.4,17.3
239,915,283,1,282,285,948,2625,0.5,17.5
239,920,280,1,278,282,972,2560,0.7,17.4
239,925,279,1,278,278,942,2503,0.5,17.5
239,930,292,2,290,291,975,2629,0.6,17.5
239,935,320,1,319,321,1132,2953,0.9,17.6
239,940,384,22,369,392,1533,3744,0.5,17.8
239,945,412,4,409,420,1572,4019,0.9,18.2
239,950,436,15,425,447,1809,4283,0.5,18.5
239,955,583,177,457,625,2549,6189,0.5,18.8
239,1000,645,273,449,715,2984,7191,0.3,19.5
239,1005,727,634,264,819,3456,8075,0.6,19.1
239,1010,780,925,99,901,3832,9088,0.8,19.6
239,1015,775,957,62,903,3884,9126,0.6,20.3
239,1020,776,956,56,904,3811,9114,0.8,20.4
239,1025,780,958,52,909,3852,9166,1,20.2
239,1030,788,964,48,917,3900,9226,1.1,19.7
239,1035,794,963,48,925,3933,9318,1.2,20
239,1040,801,964,48,934,3974,9352,0.8,20.6
239,1045,810,965,50,945,4012,9436,1.1,20.7
239,1050,817,968,49,953,4038,9510,0.8,21.2
239,1055,823,967,50,960,4143,9556,1,21.6
239,1100,827,963,52,963,4032,9594,1.2,21.2
239,1105,834,967,51,973,4130,9700,1.4,21.1
239,1110,840,966,53,979,4155,9754,1.1,21.3
239,1115,845,966,54,985,4174,9774,0.9,21.5
239,1120,850,968,54,990,4165,9826,1.2,21.4
239,1125,854,968,55,996,4227,9824,0.5,21.9
239,1130,857,968,55,1000,4188,9838,1.3,21.9
239,1135,861,970,54,1005,4233,9902,1.1,22
239,1140,865,971,55,1009,4270,9928,0.9,22.6
239,1145,867,971,55,1011,4283,9910,1.3,22.2
239,1150,869,971,55,1013,4269,9934,1.1,22.6
239,1155,873,975,53,1018,4306,9980,1,22.8
239,1200,872,972,55,1017,4238,9942,1.5,22.4
239,1205,873,973,53,1017,4281,9972,1.1,22.7
239,1210,874,972,55,1019,4311,9970,1,23.1
239,1215,874,973,53,1018,4309,9994,1.7,23
239,1220,875,975,53,1020,4291,10012,1.5,22.6
239,1225,872,970,55,1015,4298,9968,1.6,23.4
239,1230,871,969,55,1014,4262,9946,1.2,23.8
239,1235,870,970,54,1012,4277,9940,1.5,23.4
239,1240,869,973,54,1013,4300,9936,1.5,23.3
239,1245,866,971,53,1009,4248,9846,1,24.2
239,1250,862,969,54,1005,4241,9798,1.5,23.7
239,1255,862,973,52,1004,4210,9808,1.4,23.5
239,1300,857,972,52,999,4214,9760,1.6,24.4
239,1305,855,974,51,996,4205,9724,1.4,24.1
239,1310,849,971,51,989,4176,9654,1.4,24.2
239,1315,844,969,52,983,4143,9570,1.6,24.1
239,1320,839,969,51,978,4102,9518,1.7,24.2
239,1325,834,967,52,971,4086,9482,1.6,24.1
239,1330,828,965,51,963,4076,9378,2,24.5
239,1335,820,964,51,955,4044,9294,1.5,24.8
239,1340,815,964,50,948,3995,9212,1.3,24.9
239,1345,808,961,51,938,3908,9092,1.8,25.1
239,1350,802,961,51,931,3929,9022,1.9,24.9
239,1355,793,957,51,920,3861,8936,2.1,24.9
239,1400,782,950,52,907,3808,8818,1.6,25.1
239,1405,773,946,54,895,3777,8678,1.7,25.3
239,1410,765,945,54,886,3699,8520,1.7,25.4
239,1415,754,938,55,872,3640,8268,1.9,25.4
239,1420,744,933,56,860,3521,7918,1.8,25.4
239,1425,735,931,57,848,3534,7614,1.8,25.5
239,1430,725,928,57,836,3433,7161,1.7,25.6
239,1435,714,924,57,823,3357,6735,1.9,25.6
239,1440,704,922,58,812,3310,6476,1.4,25.6
239,1445,694,918,58,798,3234,6206,2,25.6
239,1450,680,912,59,782,3178,5835,1,26
239,1455,667,907,58,765,3121,5198,1.3,26.3
239,1500,654,901,58,748,3028,4649,1.8,26.1
239,1505,642,897,58,733,2956,4190,1.4,26.5
239,1510,629,893,58,717,2841,3691,1.6,26.2
239,1515,615,885,58,699,2816,3009,1.6,26.5
239,1520,601,879,58,682,2642,2417,1.3,26.6
239,1525,587,874,58,665,2617,1993,0.9,26.6
239,1530,574,869,58,650,2514,1615,1.5,26.7
239,1535,560,863,57,631,2440,1324,1.9,26.2
239,1540,546,859,57,615,2329,1008,1.5,26.6
239,1545,532,853,57,597,2300,796,0.9,27.1
239,1550,517,847,56,579,2149,681,1.5,26.9
239,1555,501,839,55,559,2072,523,1.2,27.2
239,1600,486,832,55,541,1939,468,1.1,27.1
239,1605,471,826,54,523,1913,410,1.4,26.8
239,1610,457,820,54,504,1776,355,1.5,26.7
239,1615,441,810,54,485,1647,297,1,27.1
239,1620,425,802,53,466,1530,253,1.1,27.1
239,1625,408,791,52,445,1434,216,1.4,26.6
239,1630,393,783,52,426,1350,189,1.2,26.8
239,1635,376,770,52,405,1216,162,1.5,26.8
239,1640,360,760,51,386,1159,129,1.2,27
239,1645,344,749,50,366,1059,125,1.6,26.9
239,1650,328,740,49,347,937,99,1.4,26.9
239,1655,312,728,48,328,840,82,0.9,27
239,1700,298,721,47,310,755,54,1.4,26.9
239,1705,282,709,46,291,648,27,1.3,26.9
239,1710,267,698,45,272,645,2,1,26.8
239,1715,251,686,44,254,498,0,0.6,27.1
239,1720,235,673,43,235,417,0,0.9,26.8
239,1725,220,658,41,217,316,0,1,26.9
239,1730,205,645,41,199,223,0,1,26.9
239,1735,190,630,39,182,167,0,0.9,26.8
239,1740,175,618,37,166,95,0,0.8,26.7
239,1745,160,599,36,148,42,0,1.3,26.4
239,1750,146,582,34,133,-22,0,0.5,26.5
239,1755,132,566,33,72,-193,0,0.6,26.5
239,1800,119,552,31,100,-155,0,1.2,26.4
239,1805,106,528,30,83,-203,0,1.2,26.2
239,1810,91,487,28,65,-187,0,0.9,26.1
239,1815,74,430,26,50,-196,0,0.6,25.9
239,1820,59,316,28,34,-228,0,0.3,25.8
239,1825,28,29,22,21,-231,0,0.4,25.5
239,1830,18,0,18,16,-239,0,0.6,25.2
239,1835,15,0,15,13,-258,0,0.7,25
239,1840,12,0,12,11,-269,0,0.7,24.8
239,1845,9,0,9,8,-242,0,1.1,24.8
239,1850,7,0,7,6,-225,0,0.8,24.6
239,1855,4,0,4,4,-247,0,1.1,24.4
239,1900,3,0,2,2,-278,0,0.7,24.3
239,1905,2,0,2,1,-173,0,0.9,24.1
239,1910,1,0,1,0,-235,0,1.2,24
239,1915,0,0,0,0,-207,0,1,23.9
239,1920,0,0,0,0,-268,0,1,23.7
239,1925,0,0,0,0,-269,0,0.6,23.6
239,1930,0,0,0,0,-201,0,0.6,23.4
239,1935,0,0,0,0,-263,0,0.8,23.4
239,1940,0,0,0,0,-252,0,0.5,23.3
239,1945,0,0,0,0,-246,0,0.7,23.1
239,1950,0,0,0,0,-254,0,0.5,23
239,1955,0,0,0,0,-262,0,0.5,22.9
239,2000,0,0,0,0,-252,0,0.3,22.8
239,2005,0,0,0,0,-279,0,0.5,22.7
239,2010,0,0,0,0,-235,0,0.3,22.6
239,2015,0,0,0,0,-249,0,0.2,22.4
239,2020,0,0,0,0,-270,0,0.5,22.4
239,2025,0,0,0,0,-261,0,0.4,22.4
239,2030,0,0,0,0,-237,0,0.1,22.3
239,2035,0,0,0,0,-245,0,0.3,22.2
239,2040,0,0,0,0,-249,0,0.3,22.1
239,2045,0,0,0,0,-231,0,0.1,21.9
239,2050,0,0,0,0,-230,0,0,21.8
239,2055,0,0,0,0,-227,0,0.6,21.8
239,2100,0,0,0,0,-213,0,0.1,21.1
239,2105,0,0,0,0,-209,0,0.2,20.4
239,2110,0,0,0,0,-254,0,0,19.9
239,2115,0,0,0,0,-245,0,0,19.7
239,2120,0,0,0,0,-250,0,0,19.5
239,2125,0,0,0,0,-236,0,0,19.2
239,2130,0,0,0,0,-228,0,0,18.9
239,2135,0,0,0,0,-283,0,0.1,18.6
239,2140,0,0,0,0,-257,0,0,18.8
239,2145,0,0,0,0,-252,0,0,18.7
239,2150,0,0,0,0,-259,0,0,18.4
239,2155,0,0,0,0,-267,0,0,18.5
239,2200,0,0,0,0,-290,0,0,18.5
239,2205,0,0,0,0,-267,0,0,18.2
239,2210,0,0,0,0,-258,0,0,18
239,2215,0,0,0,0,-230,0,0,18.1
239,2220,0,0,0,0,-255,0,0,17.6
239,2225,0,0,0,0,-240,0,0,17.2
239,2230,0,0,0,0,-264,0,0,17
239,2235,0,0,0,0,-254,0,0.1,16.8
239,2240,0,0,0,0,-249,0,0,16.7
239,2245,0,0,0,0,-247,0,0,16.4
239,2250,0,0,0,0,-250,0,0,16.9
239,2255,0,0,0,0,-259,0,0,16.9
239,2300,0,0,0,0,-245,0,0,16.8
239,2305,0,0,0,0,-247,0,0,16.5
239,2310,0,0,0,0,-246,0,0,16
239,2315,0,0,0,0,-236,0,0,15.7
239,2320,0,0,0,0,-307,0,0,15.9
239,2325,0,0,0,0,-240,0,0,15.8
239,2330,0,0,0,0,-282,0,0,16
239,2335,0,0,0,0,-258,0,0,16.2
239,2340,0,0,0,0,-265,0,0,16
239,2345,0,0,0,0,-230,0,0.1,15.8
239,2350,0,0,0,0,-236,0,0.1,15.8
239,2355,0,0,0,0,-245,0,0.1,15.9
239,2400,0,0,0,0,-258,0,0,15.9
240,5,0,0,0,0,-251,0,0,15.8
240,10,0,0,0,0,-246,0,0.1,15.4
240,15,0,0,0,0,-274,0,0,15.2
240,20,0,0,0,0,-273,0,0,15.5
240,25,0,0,0,0,-252,0,0,15.7
240,30,0,0,0,0,-249,0,0,15.3
240,35,0,0,0,0,-227,0,0,14.9
240,40,0,0,0,0,-263,0,0,14.9
240,45,0,0,0,0,-262,0,0,14.7
240,50,0,0,0,0,-206,0,0,15.2
240,55,0,0,0,0,-253,0,0,14.9
240,100,0,0,0,0,-249,0,0.1,14.8
240,105,0,0,0,0,-235,0,0,14.3
240,110,0,0,0,0,-209,0,0,14.1
240,115,0,0,0,0,-284,0,0,14.3
240,120,0,0,0,0,-241,0,0,13.8
240,125,0,0,0,0,-297,0,0,13.6
240,130,0,0,0,0,-239,0,0,14.2
240,135,0,0,0,0,-283,0,0,14.1
240,140,0,0,0,0,-198,0,0,13.9
240,145,0,0,0,0,-285,0,0,13.6
240,150,0,0,0,0,-240,0,0,13.6
240,155,0,0,0,0,-239,0,0,13.4
240,200,0,0,0,0,-257,0,0,13.2
240,205,0,0,0,0,-226,0,0,13.1
240,210,0,0,0,0,-237,0,0,12.9
240,215,0,0,0,0,-247,0,0,12.7
240,220,0,0,0,0,-232,0,0,12.8
240,225,0,0,0,0,-252,0,0,12.8
240,230,0,0,0,0,-194,0,0,13.1
240,235,0,0,0,0,-260,0,0,12.9
240,240,0,0,0,0,-227,0,0,12.4
240,245,0,0,0,0,-290,0,0,12.2
240,250,0,0,0,0,-254,0,0,12.3
240,255,0,0,0,0,-202,0,0,12.4
240,300,0,0,0,0,-235,0,0,12.3
240,305,0,0,0,0,-262,0,0,12.5
240,310,0,0,0,0,-257,0,0,12.5
240,315,0,0,0,0,-239,0,0,12.4
240,320,0,0,0,0,-254,0,0,12.1
240,325,0,0,0,0,-266,0,0,12.1
240,330,0,0,0,0,-233,0,0,11.7
240,335,0,0,0,0,-227,0,0,11.6
240,340,0,0,0,0,-252,0,0,11.6
240,345,0,0,0,0,-233,0,0,11.6
240,350,0,0,0,0,-252,0,0,11.4
240,355,0,0,0,0,-266,0,0,11.2
240,400,0,0,0,0,-228,0,0,11.2
240,405,0,0,0,0,-265,0,0,11
240,410,0,0,0,0,-256,0,0,11
240,415,0,0,0,0,-249,0,0,11.1
240,420,0,0,0,0,-245,0,0,11.3
240,425,0,0,0,0,-244,0,0,11.5
240,430,0,0,0,0,-199,0,0,11.5
240,435,0,0,0,0,-271,0,0,10.9
240,440,0,0,0,0,-227,0,0,10.9
240,445,0,0,0,0,-248,0,0,11.1
240,450,0,0,0,0,-218,0,0,10.8
240,455,0,0,0,0,-289,0,0,10.8
240,500,0,0,0,0,-256,0,0,10.5
240,505,0,0,0,0,-239,0,0,10.5
240,510,0,0,0,0,-227,0,0,10.3
240,515,0,0,0,0,-264,0,0,10.4
240,520,1,0,1,1,-267,0,0,10.3
240,525,2,0,2,2,-242,0,0,10.5
240,530,3,0,3,2,-207,0,0,10.4
240,535,4,0,4,4,-233,0,0,10.3
240,540,7,0,7,6,-243,0,0,10.2
240,545,9,0,9,8,-277,0,0.1,9.9
240,550,12,0,12,11,-264,0,0,9.8
240,555,15,0,15,14,-223,0,0,9.8
240,600,25,92,18,18,-265,0,0,9.8
240,605,39,226,22,32,-252,0,0,10.4
240,610,52,299,24,45,-208,0,0,10.8
240,615,50,222,26,61,-210,0,0,10.8
240,620,71,352,27,78,-214,0,0,11.2
240,625,68,276,29,82,-142,18,0,11.3
240,630,128,618,30,37,-189,82,0,11.8
240,635,142,642,30,89,22,292,0,12.3
240,640,156,656,32,121,13,493,0.1,13.3
240,645,170,671,33,54,76,731,0.1,13.8
240,650,185,683,34,166,126,917,0,14.1
240,655,200,695,35,202,196,1094,0,14.1
240,700,214,705,36,192,218,1281,0,15
240,705,230,719,37,233,323,1475,0.1,15.9
240,710,245,727,38,249,368,1663,0.1,16
240,715,261,744,39,268,503,1853,0.2,15.7
240,720,277,756,40,287,636,2054,0.2,16.4
240,725,293,764,40,306,739,2254,0.1,16.4
240,730,309,775,41,325,833,2453,0.1,16.8
240,735,325,787,42,345,963,2706,0.1,17
240,740,340,795,42,364,1110,2943,0.2,17.4
240,745,357,805,43,384,1166,3176,0.4,17.6
240,750,372,811,44,402,1302,3403,0.1,18.2
240,755,387,818,45,421,1385,3654,0.2,18.7
240,800,403,826,45,441,1535,3898,0.5,18
240,805,419,835,45,460,1646,4150,0.6,18.2
240,810,434,841,47,479,1743,4379,0.4,18.6
240,815,450,848,48,499,1824,4616,0.3,19.3
240,820,466,854,48,517,1922,4832,1.1,19.4
240,825,480,860,48,536,1981,5054,1,19.6
240,830,496,867,49,555,2144,5284,1.5,19.4
240,835,510,870,49,573,2242,5518,1.3,19.5
240,840,525,875,51,591,2366,5729,1,19.8
240,845,539,881,51,610,2453,5947,1.2,20
240,850,554,886,52,628,2517,6143,1.1,20.3
240,855,568,892,51,646,2612,6343,0.7,20.6
240,900,583,898,51,664,2707,6529,1,21
240,905,596,901,52,680,2747,6737,0.9,21.6
240,910,609,906,52,697,2839,6908,1.2,21.3
240,915,622,907,54,712,2886,7080,1,22
240,920,631,904,55,724,3021,7164,1.1,21.6
240,925,641,904,54,736,3058,7304,0.9,22.5
240,930,654,909,55,753,3090,7476,1.1,22.3
240,935,666,911,56,768,3144,7660,1.5,22.5
240,940,678,915,57,783,3258,7842,1.2,22.8
240,945,691,920,56,799,3298,7970,1.7,22.9
240,950,704,925,57,814,3406,8104,1.4,22.8
240,955,715,929,57,829,3406,8268,1.3,23
240,1000,725,932,57,842,3491,8388,1.7,23
240,1005,735,935,56,854,3561,8500,1.3,23.3
240,1010,746,939,56,867,3682,8550,1.5,23.5
240,1015,756,943,57,880,3646,8728,1.4,23.8
240,1020,767,946,57,893,3718,8790,1,24.5
240,1025,777,950,57,905,3747,8932,1.5,24
240,1030,786,953,57,916,3853,9040,1.3,23.9
240,1035,794,956,57,927,3876,9114,0.7,24.9
240,1040,803,958,57,937,3868,9176,1.1,25.1
240,1045,809,958,57,945,3920,9226,1.3,24.4
240,1050,817,960,59,955,4024,9328,1.4,24.7
240,1055,822,958,59,960,4010,9400,1.7,24.6
240,1100,827,958,60,966,4029,9424,0.9,25.4
