month,day,amount,time,Global,diffuse,wind speed,temperature,15 kw power
6,25,176,1705,453,34,1.8,24.6,560
6,25,176,1710,439,33,1.5,24.8,535
6,25,176,1715,424,33,1.3,25,478
6,25,176,1720,408,33,2.2,25,405
6,25,176,1725,392,32,1.8,24.7,355
6,25,176,1730,376,31,2.1,24.7,302
6,25,176,1735,361,31,1.8,24.5,253
6,25,176,1740,345,31,1,24.5,206
6,25,176,1745,329,31,1.2,24.7,156
6,25,176,1750,314,30,2.2,24.5,134
6,25,176,1755,298,29,2,24.3,96
6,25,176,1800,283,29,1.4,24.3,45
6,25,176,1805,266,28,1.8,24.2,8
6,25,176,1810,251,28,1.8,24,2
6,25,176,1815,235,27,1.7,24,0
6,25,176,1820,221,27,1.7,23.8,0
6,25,176,1825,206,26,1,23.7,0
6,25,176,1830,191,25,1.1,23.7,0
6,25,176,1835,177,25,1.5,23.4,0
6,25,176,1840,163,24,2,23.2,0
6,25,176,1845,149,23,1.7,23,0
6,25,176,1850,136,22,1.8,22.8,0
6,25,176,1855,123,21,1.2,22.7,0
6,25,176,1900,110,20,1.2,22.7,0
6,25,176,1905,95,20,0.6,22.6,0
6,25,176,1910,78,19,0.8,22.5,0
6,25,176,1915,63,17,1.4,22.2,0
6,25,176,1920,50,16,1.1,22.1,0
6,25,176,1925,38,15,1,21.9,0
6,25,176,1930,29,13,1,21.7,0
6,25,176,1935,17,12,1,21.4,0
6,25,176,1940,10,9,0.7,21.2,0
6,25,176,1945,7,7,1.2,20.9,0
6,25,176,1950,6,6,0.9,20.7,0
6,25,176,1955,4,4,1.2,20.6,0
6,25,176,2000,3,3,1.2,20.5,0
6,25,176,2005,2,2,1.3,20.3,0
6,25,176,2010,1,1,1.4,20.1,0
6,25,176,2015,0,0,1.4,20,0
6,25,176,2020,0,0,1.6,19.9,0
6,25,176,2025,0,0,1.4,19.7,0
6,25,176,2030,0,0,1.4,19.6,0
6,25,176,2035,0,0,1.4,19.4,0
6,25,176,2040,0,0,1.2,19.3,0
6,25,176,2045,0,0,1.7,19.2,0
6,25,176,2050,0,0,1,19,0
6,25,176,2055,0,0,1.2,18.8,0
6,25,176,2100,0,0,1.1,18.7,0
6,25,176,2105,0,0,1.2,18.6,0
6,25,176,2110,0,0,1.2,18.6,0
6,25,176,2115,0,0,1.1,18.5,0
6,25,176,2120,0,0,1.1,18.3,0
6,25,176,2125,0,0,0.9,18.2,0
6,25,176,2130,0,0,0.8,18.1,0
6,25,176,2135,0,0,1.1,18,0
6,25,176,2140,0,0,0.9,17.9,0
6,25,176,2145,0,0,1.1,17.8,0
6,25,176,2150,0,0,0.6,17.7,0
6,25,176,2155,0,0,1.2,17.6,0
6,25,176,2200,0,0,1,17.5,0
6,25,176,2205,0,0,0.8,17.4,0
6,25,176,2210,0,0,0.6,17.4,0
6,25,176,2215,0,0,0.6,17.3,0
6,25,176,2220,0,0,0.9,17.3,0
6,25,176,2225,0,0,0.9,17.2,0
6,25,176,2230,0,0,0.6,17.1,0
6,25,176,2235,0,0,0.7,17,0
6,25,176,2240,0,0,0.5,17,0
6,25,176,2245,0,0,0.2,16.9,0
6,25,176,2250,0,0,0.3,16.7,0
6,25,176,2255,0,0,0.2,15.7,0
6,25,176,2300,0,0,0,15.3,0
6,25,176,2305,0,0,0,15,0
6,25,176,2310,0,0,0,15.1,0
6,25,176,2315,0,0,0,15,0
6,25,176,2320,0,0,0,14.8,0
6,25,176,2325,0,0,0,14.6,0
6,25,176,2330,0,0,0,14.4,0
6,25,176,2335,0,0,0,14.2,0
6,25,176,2340,0,0,0,14.2,0
6,25,176,2345,0,0,0,14.2,0
6,25,176,2350,0,0,0,14.2,0
6,25,176,2355,0,0,0,14,0
6,25,176,2400,0,0,0,13.8,0
6,26,177,5,0,0,0,13.7,0
6,26,177,10,0,0,0,13.7,0
6,26,177,15,0,0,0.2,13.7,0
6,26,177,20,0,0,0,13.7,0
6,26,177,25,0,0,0.3,13.5,0
6,26,177,30,0,0,0.1,13.6,0
6,26,177,35,0,0,0.2,13.2,0
6,26,177,40,0,0,0.1,12.7,0
6,26,177,45,0,0,0.2,12.5,0
6,26,177,50,0,0,0.7,12.7,0
6,26,177,55,0,0,0.1,12.6,0
6,26,177,100,0,0,0.3,12.3,0
6,26,177,105,0,0,0.1,12.3,0
6,26,177,110,0,0,0.1,12.6,0
6,26,177,115,0,0,0,12.6,0
6,26,177,120,0,0,0,12.2,0
6,26,177,125,0,0,0,12.1,0
6,26,177,130,0,0,0,11.9,0
6,26,177,135,0,0,0,11.8,0
6,26,177,140,0,0,0,11.8,0
6,26,177,145,0,0,0.2,11.8,0
6,26,177,150,0,0,0,11.6,0
6,26,177,155,0,0,0,11.6,0
6,26,177,200,0,0,0.1,11.6,0
6,26,177,205,0,0,0.1,11.6,0
6,26,177,210,0,0,0.1,11.3,0
6,26,177,215,0,0,0,11,0
6,26,177,220,0,0,0,10.7,0
6,26,177,225,0,0,0,10.6,0
6,26,177,230,0,0,0,10.8,0
6,26,177,235,0,0,0.1,11.1,0
6,26,177,240,0,0,0.3,10.9,0
6,26,177,245,0,0,0.4,11.2,0
6,26,177,250,0,0,0.2,11.2,0
6,26,177,255,0,0,0.1,11.1,0
6,26,177,300,0,0,0,10.8,0
6,26,177,305,0,0,0,10.6,0
6,26,177,310,0,0,0,10.7,0
6,26,177,315,0,0,0,10.7,0
6,26,177,320,0,0,0,11,0
6,26,177,325,0,0,0,11,0
6,26,177,330,0,0,0,10.7,0
6,26,177,335,0,0,0,10.4,0
6,26,177,340,0,0,0,9.8,0
6,26,177,345,0,0,0,9.9,0
6,26,177,350,0,0,0.1,9.9,0
6,26,177,355,0,0,0.3,10,0
6,26,177,400,0,0,0.1,10.1,0
6,26,177,405,0,0,0,9.9,0
6,26,177,410,0,0,0,9.7,0
6,26,177,415,0,0,0,10,0
6,26,177,420,1,1,0,9.9,0
6,26,177,425,1,1,0,9.5,0
6,26,177,430,2,2,0,9.2,0
6,26,177,435,3,3,0,9.3,0
6,26,177,440,5,5,0,8.9,0
6,26,177,445,6,6,0,8.9,0
6,26,177,450,8,8,0,8.8,0
6,26,177,455,10,10,0,8.6,0
6,26,177,500,12,12,0,8.8,0
6,26,177,505,18,14,0,8.9,0
6,26,177,510,46,16,0,9.3,0
6,26,177,515,58,17,0,10.4,0
6,26,177,520,72,19,0,11,0
6,26,177,525,87,20,0,10.8,0
6,26,177,530,103,21,0,10.7,0
6,26,177,535,118,22,0,11.3,0
6,26,177,540,130,23,0,11.7,0
6,26,177,545,143,23,0,12.6,0
6,26,177,550,156,24,0,12.6,0
6,26,177,555,170,24,0,12.3,87
6,26,177,600,184,25,0,12.9,217
6,26,177,605,198,26,0,13.4,379
6,26,177,610,212,26,0,13.4,526
6,26,177,615,227,27,0,13.6,675
6,26,177,620,242,27,0.1,13.2,850
6,26,177,625,257,27,0,13.7,1018
6,26,177,630,273,28,0.1,14.1,1195
6,26,177,635,288,29,0,13.9,1386
6,26,177,640,304,29,0.1,14.3,1585
6,26,177,645,319,29,0.2,14.5,1789
6,26,177,650,335,30,0.1,14.8,2003
6,26,177,655,351,30,0.2,15.2,2224
6,26,177,700,366,31,0,15.9,2434
6,26,177,705,382,31,0.2,15.1,2640
6,26,177,710,398,30,0,16.1,2901
6,26,177,715,414,31,0.1,16.2,3127
6,26,177,720,429,31,0.1,15.1,3347
6,26,177,725,445,31,0.3,15.9,3602
6,26,177,730,436,31,0.5,15.8,3891
6,26,177,735,477,32,0.3,15.6,4174
6,26,177,740,492,32,0.5,15.4,4433
6,26,177,745,507,31,0.5,16.1,4675
6,26,177,750,523,32,0.4,16.7,4926
6,26,177,755,538,32,0.6,16.2,5127
6,26,177,800,552,33,0.8,16.2,5404
6,26,177,805,568,33,0.5,16.7,5652
6,26,177,810,582,33,0.3,17.3,5885
6,26,177,815,597,34,0.8,17.1,6098
6,26,177,820,610,34,1.2,16.5,6319
6,26,177,825,625,35,1.2,16.5,6543
6,26,177,830,639,35,1,16.9,6751
6,26,177,835,652,35,0.9,17.4,6977
6,26,177,840,666,35,0.7,17.5,7162
6,26,177,845,679,36,0.7,17.4,7340
6,26,177,850,693,36,0.6,17.9,7530
6,26,177,855,706,37,0.8,18.2,7714
6,26,177,900,719,36,1.3,17.6,7888
6,26,177,905,731,37,0.8,17.9,8066
6,26,177,910,744,36,1.1,18.3,8230
6,26,177,915,756,37,1.1,18.4,8378
6,26,177,920,767,37,0.8,18.3,8532
6,26,177,925,780,37,0.9,19.3,8654
6,26,177,930,791,37,0.7,18.9,8778
6,26,177,935,802,38,0.8,19.2,8918
6,26,177,940,813,38,0.5,19.7,9048
6,26,177,945,824,39,1.6,19.3,9156
6,26,177,950,834,38,0.7,19.4,9292
6,26,177,955,844,39,0.9,20.2,9364
6,26,177,1000,855,39,0.8,20.5,9504
6,26,177,1005,865,38,1.1,19.9,9574
6,26,177,1010,874,40,0.8,20.6,9704
6,26,177,1015,872,45,0.9,20.8,9678
6,26,177,1020,892,43,1.3,20.8,9910
6,26,177,1025,898,40,0.9,21.4,10008
6,26,177,1030,906,39,1.2,20.8,10074
6,26,177,1035,912,40,1.3,20.6,10170
6,26,177,1040,920,40,1.3,20.8,10242
6,26,177,1045,927,40,1.6,20.7,10344
6,26,177,1050,933,39,1.5,20.9,10402
6,26,177,1055,940,40,1.9,20.7,10504
6,26,177,1100,945,40,1.4,21.4,10524
6,26,177,1105,952,40,1.5,21.8,10548
6,26,177,1110,957,40,1.5,21.9,10630
6,26,177,1115,962,40,1.3,22.2,10700
6,26,177,1120,961,42,1.2,22.1,10622
6,26,177,1125,971,41,1.2,22.1,10758
6,26,177,1130,974,41,1.3,22.6,10746
6,26,177,1135,976,41,1.5,22.6,10720
6,26,177,1140,979,40,1.4,22.6,10788
6,26,177,1145,981,43,1.4,22.9,10794
6,26,177,1150,983,42,1.5,23.1,10796
6,26,177,1155,981,43,1.4,23,10786
6,26,177,1200,985,44,1,23.8,10750
6,26,177,1205,985,43,1.3,23.9,10780
6,26,177,1210,985,42,1.7,23.6,10792
6,26,177,1215,927,42,1.5,23.9,10826
6,26,177,1220,985,43,1.2,24.4,10744
6,26,177,1225,987,42,2.1,24.1,10698
6,26,177,1230,985,43,1.9,24.1,10780
6,26,177,1235,984,43,1.8,24.3,10740
6,26,177,1240,984,43,1.5,24.7,10674
6,26,177,1245,981,43,1.8,24.8,10696
6,26,177,1250,979,43,1.5,25.4,10644
6,26,177,1255,976,43,2,25,10558
6,26,177,1300,972,42,1.5,25.4,10566
6,26,177,1305,968,42,1.7,25.2,10500
6,26,177,1310,964,42,2,25.1,10464
6,26,177,1315,959,42,1.4,26.1,10376
6,26,177,1320,953,42,1.5,26.1,10264
6,26,177,1325,947,41,1.8,26.2,10154
6,26,177,1330,941,43,1.7,26,10166
6,26,177,1335,936,42,1.7,26.4,10034
6,26,177,1340,930,42,2.2,26.2,9998
6,26,177,1345,923,42,1.9,26.4,9960
6,26,177,1350,914,43,1.7,26.5,9790
6,26,177,1355,909,43,1.6,26.8,9726
6,26,177,1400,902,42,1.9,27.2,9654
6,26,177,1405,894,42,1.9,26.8,9588
6,26,177,1410,885,41,1.9,27.3,9464
6,26,177,1415,877,42,1.9,27.1,9286
6,26,177,1420,868,41,1.7,27.3,9066
6,26,177,1425,860,41,2.2,26.8,8818
6,26,177,1430,850,41,2,27.4,8538
6,26,177,1435,840,41,1.5,27.4,8180
6,26,177,1440,831,40,1.9,27.4,7764
6,26,177,1445,821,40,1.2,27.9,7332
6,26,177,1450,811,40,1.6,28.1,6759
6,26,177,1455,800,39,1.4,28.5,6313
6,26,177,1500,789,40,1.7,28,6118
6,26,177,1505,778,40,2.1,27.8,5842
6,26,177,1510,766,40,2.3,27.7,5517
6,26,177,1515,754,39,1.4,28.2,4947
6,26,177,1520,742,39,2.2,28.1,4386
6,26,177,1525,729,39,1.6,28,3857
6,26,177,1530,718,39,1.9,28.4,3459
6,26,177,1535,706,38,1.9,28,2980
6,26,177,1540,692,37,1.7,28.2,2526
6,26,177,1545,678,38,1.6,28.6,2204
6,26,177,1550,665,38,1.8,28.5,2001
6,26,177,1555,651,38,1.6,28.5,1823
6,26,177,1600,638,37,1.5,28.6,1667
6,26,177,1605,624,37,1.7,28.1,1503
6,26,177,1610,610,36,1.9,28.3,1419
6,26,177,1615,596,36,1.7,28.5,1335
6,26,177,1620,582,36,2,28.1,1223
6,26,177,1625,567,35,1.7,28.5,1169
6,26,177,1630,552,35,1.1,28.8,1005
6,26,177,1635,536,35,1.7,28.5,861
6,26,177,1640,521,34,2.1,28.2,816
6,26,177,1645,506,35,1.3,28.4,746
6,26,177,1650,489,34,1.3,28.5,693
6,26,177,1655,474,34,1.5,28.6,642
6,26,177,1700,459,34,1.3,28.9,586
6,26,177,1705,444,33,1.4,28.8,526
6,26,177,1710,428,34,1.7,28.4,490
6,26,177,1715,412,33,1.6,28.2,433
6,26,177,1720,396,33,2,27.9,347
6,26,177,1725,380,32,1.4,28,306
6,26,177,1730,363,33,1.5,27.9,278
6,26,177,1735,349,32,1.2,27.9,225
6,26,177,1740,334,31,1.6,27.9,194
6,26,177,1745,319,31,1.4,27.7,150
6,26,177,1750,304,30,1.5,27.9,108
6,26,177,1755,289,31,1.5,27.6,73
6,26,177,1800,275,30,1.6,27.5,36
6,26,177,1805,260,30,1.7,27.3,8
6,26,177,1810,246,29,1.2,27.3,0
6,26,177,1815,230,28,1.4,27.3,0
6,26,177,1820,215,28,1.6,27.2,0
6,26,177,1825,200,27,1.5,27.1,0
6,26,177,1830,186,26,1.6,26.9,0
6,26,177,1835,172,25,1.9,26.7,0
6,26,177,1840,158,25,1.4,26.8,0
6,26,177,1845,145,24,1.7,26.6,0
6,26,177,1850,132,23,1.3,26.4,0
6,26,177,1855,120,22,1.6,26.3,0
6,26,177,1900,107,21,1.3,26.2,0
6,26,177,1905,91,20,1.1,26,0
6,26,177,1910,76,20,1.5,25.8,0
6,26,177,1915,61,18,0.8,25.7,0
6,26,177,1920,49,16,0.8,25.5,0
6,26,177,1925,36,18,1.2,25.3,0
6,26,177,1930,28,20,0.8,25,0
6,26,177,1935,16,12,0.7,24.8,0
6,26,177,1940,10,10,0.8,24.5,0
6,26,177,1945,8,7,0.6,24.3,0
6,26,177,1950,6,5,0.6,24.1,0
6,26,177,1955,4,4,0.8,23.9,0
6,26,177,2000,2,2,0.7,23.8,0
6,26,177,2005,2,2,1.4,23.8,0
6,26,177,2010,1,1,0.7,23.6,0
6,26,177,2015,0,0,1.1,23.6,0
6,26,177,2020,0,0,1.1,23.5,0
6,26,177,2025,0,0,0.6,23.3,0
6,26,177,2030,0,0,0.7,23.1,0
6,26,177,2035,0,0,0.7,23,0
6,26,177,2040,0,0,0.9,22.9,0
6,26,177,2045,0,0,0.4,22.6,0
6,26,177,2050,0,0,1.1,22.6,0
6,26,177,2055,0,0,0.9,22.4,0
6,26,177,2100,0,0,1.1,22.3,0
6,26,177,2105,0,0,1,22.1,0
6,26,177,2110,0,0,0.5,21.9,0
6,26,177,2115,0,0,0.9,21.9,0
6,26,177,2120,0,0,0.5,21.6,0
6,26,177,2125,0,0,0.6,21.7,0
6,26,177,2130,0,0,0.3,21.6,0
6,26,177,2135,0,0,0.4,21.3,0
6,26,177,2140,0,0,0.5,21.2,0
6,26,177,2145,0,0,0.3,21,0
6,26,177,2150,0,0,0.3,20.9,0
6,26,177,2155,0,0,0,20.3,0
6,26,177,2200,0,0,0.2,19.6,0
6,26,177,2205,0,0,0.1,19.6,0
6,26,177,2210,0,0,0,18.8,0
6,26,177,2215,0,0,0,18.4,0
6,26,177,2220,0,0,0,18.3,0
6,26,177,2225,0,0,0,18,0
6,26,177,2230,0,0,0,17.9,0
6,26,177,2235,0,0,0.1,18.1,0
6,26,177,2240,0,0,0.5,18.1,0
6,26,177,2245,0,0,0.4,17.9,0
6,26,177,2250,0,0,0.1,17.9,0
6,26,177,2255,0,0,0,17.7,0
6,26,177,2300,0,0,0,17.3,0
6,26,177,2305,0,0,0,16.8,0
6,26,177,2310,0,0,0,16.4,0
6,26,177,2315,0,0,0,16.3,0
6,26,177,2320,0,0,0,16,0
6,26,177,2325,0,0,0,16.2,0
6,26,177,2330,0,0,0,16.2,0
6,26,177,2335,0,0,0,15.9,0
6,26,177,2340,0,0,0,15.4,0
6,26,177,2345,0,0,0,15.5,0
6,26,177,2350,0,0,0,15.5,0
6,26,177,2355,0,0,0,15.1,0
6,26,177,2400,0,0,0,15.4,0
6,27,178,5,0,0,0,15,0
6,27,178,10,0,0,0,15,0
6,27,178,15,0,0,0,14.6,0
6,27,178,20,0,0,0,14.3,0
6,27,178,25,0,0,0,14.2,0
6,27,178,30,0,0,0,14.2,0
6,27,178,35,0,0,0,14.1,0
6,27,178,40,0,0,0,14.2,0
6,27,178,45,0,0,0,14.4,0
6,27,178,50,0,0,0,14,0
6,27,178,55,0,0,0,13.9,0
6,27,178,100,0,0,0,13.6,0
6,27,178,105,0,0,0,13.3,0
6,27,178,110,0,0,0,12.9,0
6,27,178,115,0,0,0,13.1,0
6,27,178,120,0,0,0,13.4,0
6,27,178,125,0,0,0,13.3,0
6,27,178,130,0,0,0,13.2,0
6,27,178,135,0,0,0,13.4,0
6,27,178,140,0,0,0,13.4,0
6,27,178,145,0,0,0,13.1,0
6,27,178,150,0,0,0,12.8,0
6,27,178,155,0,0,0,12.9,0
6,27,178,200,0,0,0,12.9,0
6,27,178,205,0,0,0,12.5,0
6,27,178,210,0,0,0,12.4,0
6,27,178,215,0,0,0,12.4,0
6,27,178,220,0,0,0,12.2,0
6,27,178,225,0,0,0,12.1,0
6,27,178,230,0,0,0,12.5,0
6,27,178,235,0,0,0,12.2,0
6,27,178,240,0,0,0,12.2,0
6,27,178,245,0,0,0,12.5,0
6,27,178,250,0,0,0,12.5,0
6,27,178,255,0,0,0,12.6,0
6,27,178,300,0,0,0,12.4,0
6,27,178,305,0,0,0,11.8,0
6,27,178,310,0,0,0,11.8,0
6,27,178,315,0,0,0,11.9,0
6,27,178,320,0,0,0,11.7,0
6,27,178,325,0,0,0,11.9,0
6,27,178,330,0,0,0,11.8,0
6,27,178,335,0,0,0,11.8,0
6,27,178,340,0,0,0,11.6,0
6,27,178,345,0,0,0,11.6,0
6,27,178,350,0,0,0,11.4,0
6,27,178,355,0,0,0,11.2,0
6,27,178,400,0,0,0,11.3,0
6,27,178,405,0,0,0,11.3,0
6,27,178,410,0,0,0,11.1,0
6,27,178,415,0,0,0,11.1,0
6,27,178,420,1,1,0,11.2,0
6,27,178,425,1,1,0,11.2,0
6,27,178,430,2,2,0,11.3,0
6,27,178,435,3,3,0,10.9,0
6,27,178,440,4,4,0,10.6,0
6,27,178,445,6,6,0,10.4,0
6,27,178,450,8,8,0,10.2,0
6,27,178,455,9,9,0,10.4,0
6,27,178,500,12,12,0,10.5,0
6,27,178,505,16,14,0,10.4,0
6,27,178,510,41,20,0,10.8,0
6,27,178,515,53,17,0,11.4,0
6,27,178,520,66,19,0,11.6,0
6,27,178,525,81,20,0,12.2,0
6,27,178,530,96,21,0,12.6,0
6,27,178,535,111,22,0,13.3,0
6,27,178,540,124,23,0,14.3,0
6,27,178,545,136,24,0,14.3,0
6,27,178,550,150,25,0,14.5,0
6,27,178,555,164,26,0,14.7,27
6,27,178,600,177,27,0,14.7,71
6,27,178,605,192,27,0,15.7,132
6,27,178,610,206,28,0,16,184
6,27,178,615,220,28,0.1,15.8,544
6,27,178,620,235,29,0,15.8,778
6,27,178,625,250,29,0,15.5,936
6,27,178,630,265,30,0,15.6,1117
6,27,178,635,281,30,0,16.1,1292
6,27,178,640,296,31,0.1,17.6,1485
6,27,178,645,312,31,0.1,17.4,1680
6,27,178,650,327,31,0,17.8,1886
6,27,178,655,343,31,0,17.5,2097
6,27,178,700,358,32,0.1,17.7,2325
6,27,178,705,374,33,0.1,18.3,2563
6,27,178,710,389,33,0,18.2,2796
6,27,178,715,405,33,0.1,18.3,3045
6,27,178,720,420,33,0.1,18,3298
6,27,178,725,436,33,0.5,18,3550
6,27,178,730,452,34,0.7,17.5,3802
6,27,178,735,467,34,0.8,16.9,4078
6,27,178,740,483,34,0.4,17.2,4342
6,27,178,745,499,34,0.6,17.7,4588
6,27,178,750,514,35,0.7,17.7,4838
6,27,178,755,529,34,0.5,17.9,5084
6,27,178,800,544,35,0.5,18.4,5321
6,27,178,805,559,35,0.6,18.3,5573
6,27,178,810,574,37,0.7,18.7,5800
6,27,178,815,588,37,0.6,19.2,6022
6,27,178,820,602,37,1,18.7,6224
6,27,178,825,616,37,0.6,18.8,6434
6,27,178,830,630,37,0.9,18.8,6654
6,27,178,835,644,38,1.4,18.8,6882
6,27,178,840,658,38,0.9,19.2,7094
6,27,178,845,672,38,1.2,19.1,7276
6,27,178,850,686,39,1,19.6,7480
6,27,178,855,699,38,1.5,19.4,7654
6,27,178,900,711,38,1.1,19.5,7838
6,27,178,905,723,39,1.2,20,8004
6,27,178,910,736,39,1.5,19.9,8164
6,27,178,915,748,39,1.3,20,8320
6,27,178,920,761,40,1.7,19.8,8486
6,27,178,925,772,40,1.4,20.4,8644
6,27,178,930,784,40,1.9,19.9,8818
6,27,178,935,795,40,2.1,20.1,8952
6,27,178,940,806,40,1.8,20.2,9112
6,27,178,945,817,41,1.7,21,9210
6,27,178,950,827,41,1.8,20.3,9350
6,27,178,955,837,40,1.8,20.5,9486
6,27,178,1000,848,41,1.7,20.8,9592
6,27,178,1005,857,41,2.3,20.7,9708
6,27,178,1010,865,41,2,20.8,9828
6,27,178,1015,875,41,2.1,21.1,9940
6,27,178,1020,883,41,1.9,21.2,10030
6,27,178,1025,892,41,2,21.5,10122
6,27,178,1030,900,41,2.1,21.5,10220
6,27,178,1035,908,41,2,21.6,10312
6,27,178,1040,916,42,1.6,22.3,10360
6,27,178,1045,922,41,1.8,22.7,10390
6,27,178,1050,928,42,2.2,22.1,10474
6,27,178,1055,934,42,1.7,22.5,10506
6,27,178,1100,940,42,2,22.7,10562
6,27,178,1105,945,43,1.9,22.7,10624
6,27,178,1110,950,42,2.3,22.9,10670
6,27,178,1115,955,43,1.4,23.4,10700
6,27,178,1120,960,43,1.4,23.6,10704
6,27,178,1125,963,43,1.7,23.5,10714
6,27,178,1130,968,43,2.1,23.2,10792
6,27,178,1135,971,43,1.7,23.4,10826
6,27,178,1140,974,43,1.9,23.4,10820
6,27,178,1145,977,43,2,24.1,10850
6,27,178,1150,979,42,1.8,23.8,10876
6,27,178,1155,980,42,2.2,24.2,10848
6,27,178,1200,981,43,1.9,23.9,10864
6,27,178,1205,982,44,1.6,24,10832
6,27,178,1210,983,44,1.9,24.2,10840
6,27,178,1215,982,45,1.6,24.7,10812
6,27,178,1220,980,46,1.7,24.4,10812
6,27,178,1225,979,46,1.7,24.6,10772
6,27,178,1230,979,46,1.8,24.8,10752
6,27,178,1235,977,45,1.5,24.9,10624
6,27,178,1240,976,45,2.2,25.1,10634
6,27,178,1245,973,45,1.9,25.2,10626
6,27,178,1250,970,46,2.1,25,10604
6,27,178,1255,967,46,2,25,10592
6,27,178,1300,966,46,1.7,25.5,10576
6,27,178,1305,963,46,2,25.4,10494
6,27,178,1310,961,45,1.7,25.3,10432
6,27,178,1315,957,45,1.6,26.2,10362
6,27,178,1320,953,44,2,25.6,10314
6,27,178,1325,949,43,2,26.1,10248
6,27,178,1330,945,44,1.9,26.1,10222
6,27,178,1335,940,44,2.2,25.8,10192
6,27,178,1340,934,44,1.5,26.3,10120
6,27,178,1345,928,43,2,26.6,10002
6,27,178,1350,921,44,1.8,26.7,9914
6,27,178,1355,915,43,2,26.3,9844
6,27,178,1400,906,44,2.1,26.2,9760
6,27,178,1405,896,44,2.2,26.2,9696
6,27,178,1410,890,43,1.8,26.3,9606
6,27,178,1415,881,44,2.1,26.5,9366
6,27,178,1420,871,45,2.3,26.5,9106
6,27,178,1425,862,45,2.2,26.2,8916
6,27,178,1430,853,44,1.8,26.6,8656
6,27,178,1435,842,44,1.7,26.7,8192
6,27,178,1440,832,45,2.2,26.7,7832
6,27,178,1445,823,45,2.4,26.8,7468
6,27,178,1450,813,45,2,27,7029
6,27,178,1455,803,45,1.4,27.1,6637
6,27,178,1500,792,44,1.7,27.4,6340
6,27,178,1505,782,44,1.6,27.4,5946
6,27,178,1510,771,45,1.9,27.5,5592
6,27,178,1515,761,44,1.8,27.4,4935
6,27,178,1520,750,44,1.9,27.6,4474
6,27,178,1525,739,44,1.8,27.4,4069
6,27,178,1530,727,47,2.1,27.3,3654
6,27,178,1535,719,49,2.2,27.3,3208
6,27,178,1540,694,56,2,27.3,2719
6,27,178,1545,709,73,2.7,27.1,2751
6,27,178,1550,696,82,2.2,27,2579
6,27,178,1555,693,78,1.6,27.4,2341
6,27,178,1600,604,84,2.1,27.4,1878
6,27,178,1605,521,97,2,27.2,1616
6,27,178,1610,547,94,2.5,26.7,1666
6,27,178,1615,515,90,1.7,27.3,1463
6,27,178,1620,606,92,2.3,27.1,1654
6,27,178,1625,485,89,1.7,27.4,1313
6,27,178,1630,449,105,2.3,27,1208
6,27,178,1635,408,128,1.9,27,1171
6,27,178,1640,421,142,2.3,26.7,1310
6,27,178,1645,290,151,2.2,26.5,1107
6,27,178,1650,263,158,1.9,26.3,1157
6,27,178,1655,382,145,1.6,26.5,1277
6,27,178,1700,503,116,1.6,26.9,1248
6,27,178,1705,369,94,2.6,26.5,854
6,27,178,1710,216,79,2.4,26,444
6,27,178,1715,355,77,2.2,25.9,617
6,27,178,1720,297,77,2.1,26.1,459
6,27,178,1725,141,85,2.1,25.5,236
6,27,178,1730,101,99,1.5,25.4,255
6,27,178,1735,106,106,2.3,25,411
6,27,178,1740,133,118,1.7,24.8,564
6,27,178,1745,325,124,1.6,25,879
6,27,178,1750,371,101,1.7,25.3,712
6,27,178,1755,302,79,2.2,25.3,415
6,27,178,1800,312,83,2.1,24.9,491
6,27,178,1805,313,98,1.9,24.9,674
6,27,178,1810,219,103,2.1,24.7,661
6,27,178,1815,139,103,1.9,24.3,594
6,27,178,1820,127,97,2.1,23.9,505
6,27,178,1825,108,94,1.5,23.6,473
6,27,178,1830,92,86,1.8,23.2,311
6,27,178,1835,71,71,2.1,22.9,98
6,27,178,1840,64,64,1.5,22.7,41
6,27,178,1845,68,63,1.4,22.6,27
6,27,178,1850,62,56,1.3,22.5,3
6,27,178,1855,48,47,1.4,22.3,0
6,27,178,1900,42,42,1.1,22.2,0
6,27,178,1905,42,42,1.7,22.1,0
6,27,178,1910,35,34,1.1,22,0
6,27,178,1915,23,23,1.2,21.8,0
6,27,178,1920,17,17,0.6,21.7,0
6,27,178,1925,15,15,1.1,21.6,0
6,27,178,1930,13,13,0.7,21.6,0
6,27,178,1935,12,12,1.1,21.4,0
6,27,178,1940,11,11,0.9,21.4,0
6,27,178,1945,9,8,1.2,21.3,0
6,27,178,1950,5,4,1.2,21.3,0
6,27,178,1955,3,3,0.7,21.1,0
6,27,178,2000,2,2,1,21,0
6,27,178,2005,1,1,0.6,20.9,0
6,27,178,2010,0,0,0.8,20.8,0
6,27,178,2015,0,0,0.9,20.8,0
6,27,178,2020,0,0,1.2,20.8,0
6,27,178,2025,0,0,0.9,20.7,0
6,27,178,2030,0,0,0.9,20.6,0
6,27,178,2035,0,0,0.9,20.5,0
6,27,178,2040,0,0,1.3,20.4,0
6,27,178,2045,0,0,1.2,20.2,0
6,27,178,2050,0,0,1.2,20.1,0
6,27,178,2055,0,0,1.3,20,0
6,27,178,2100,0,0,1.1,19.8,0
6,27,178,2105,0,0,1.2,19.7,0
6,27,178,2110,0,0,1.2,19.7,0
6,27,178,2115,0,0,0.8,19.5,0
6,27,178,2120,0,0,1,19.3,0
6,27,178,2125,0,0,1.6,19.2,0
